x,y
0,308
0,394
0,157
0,552
0,736
0,301
0,101
0,253
0,563
0,677
0,261
0,115
0,904
0,992
0,633
0,818
0,525
0,287
0,684
0,585
0,81
0,529
0,909
0,532
0,129
0,113
0,226
0,484
0,182
0,175
0,946
0,425
0,806
0,17
0,604
0,832
0,284
0,468
0,462
0,57
0,97
0,547
0,581
0,446
0,815
0,688
0,763
0,714
0,775
0,709
0,398
0,541
0,197
0,842
0,109
0,703
0,279
0,446
0,496
0,884
0,402
0,847
0,452
0,680
0,258
0,833
0,126
0,618
0,297
0,273
0,861
0,361
0,218
0,727
0,343
0,319
0,587
0,144
0,2
0,184
0,245
0,78
0,589
0,744
0,664
0,444
1,315
0,641
0,331
0,522
0,732
0,236
0,64
0,641
0,151
0,792
0,80
0,657
0,756
0,445
0,321
0,144
0,506
0,590
0,923
0,965
0,887
0,498
0,153
0,749
0,703
0,766
0,833
0,546
0,348
0,130
0,523
0,508
0,147
0,918
0,992
0,265
0,765
0,539
0,959
0,578
1,703
0,740
0,621
0,712
0,590
0,65
0,228
0,666
0,279
0,503
0,572
0,298
0,295
0,956
0,541
0,339
0,159
0,564
0,499
0,749
0,633
0,130
0,130
0,930
0,444
0,759
0,64
0,317
0,792
0,414
0,37
0,710
0,177
0,307
0,238
0,165
0,314
0,914
0,511
0,90
0,83
0,445
0,704
0,987
0,527
0,78
0,124
0,559
0,517
0,929
0,487
0,501
0,766
0,630
0,673
0,5
0,535
0,412
0,44
0,566
0,126
0,625
0,849
0,485
0,161
0,581
0,698
0,470
0,264
0,367
0,83
0,245
0,655
0,261
0,362
0,214
0,80
0,744
0,253
0,340
0,249
0,931
0,671
0,996
0,680
0,212
0,214
0,340
0,618
0,76
0,499
0,253
0,671
0,782
0,73
0,421
0,865
0,361
0,213
0,500
0,762
0,921
0,601
0,195
0,706
0,885
0,123
0,72
0,705
0,721
0,825
0,104
0,524
0,510
0,799
0,18
0,906
0,503
0,679
0,975
0,628
0,615
0,655
0,406
0,262
0,78
0,230
0,619
0,861
0,344
0,986
0,698
0,894
0,761
0,951
0,278
0,682
0,449
0,328
1,297
0,957
0,274
0,342
0,55
0,680
0,337
0,797
0,383
0,1000
0,899
0,427
0,78
0,559
0,407
0,671
0,731
0,967
0,954
0,414
0,454
0,752
0,51
0,808
0,249
0,552
0,635
0,290
0,633
0,196
0,236
0,975
0,28
0,931
0,787
0,220
0,783
0,749
0,95
0,268
0,770
0,747
0,929
0,97
0,884
0,25
0,769
0,653
0,208
0,200
0,340
0,971
0,515
1,339
0,38
0,435
0,769
0,695
0,940
0,77
0,327
0,200
0,665
0,476
0,620
0,461
0,925
0,201
0,468
0,698
0,632
0,270
0,52
0,499
0,230
0,157
0,56
0,185
0,457
0,177
0,291
0,984
0,173
0,689
0,40
0,346
0,249
0,757
0,879
0,86
0,481
0,957
0,512
0,98
0,494
0,591
0,96
0,200
0,801
0,747
0,47
0,942
0,999
0,524
0,586
0,129
0,348
0,985
0,569
0,413
1,498
0,547
0,867
0,719
0,950
0,62
0,870
0,911
0,389
0,834
0,606
0,164
0,768
0,625
0,272
0,763
0,36
0,208
0,666
0,612
0,376
0,173
0,590
0,973
0,742
0,606
0,564
0,960
0,763
0,809
0,80
0,338
0,944
0,154
0,314
0,201
0,557
0,946
0,873
0,670
0,929
0,780
0,702
0,674
0,543
0,481
0,660
0,557
0,320
0,218
0,925
0,318
0,650
0,321
0,973
0,353
0,172
0,662
0,755
0,708
0,847
0,57
0,918
0,706
1,125
0,173
0,536
0,947
0,431
0,623
0,274
0,233
0,656
0,993
0,92
0,170
0,27
0,95
0,100
0,307
0,756
0,596
0,315
0,498
0,673
0,415
0,560
0,29
0,733
0,466
0,490
0,54
0,976
0,950
0,2
0,133
0,333
0,368
0,288
0,824
0,776
0,17
0,465
0,529
0,116
0,955
0,830
0,569
0,387
0,369
0,226
0,197
0,122
0,788
0,313
0,305
0,251
0,315
0,861
0,489
0,745
0,970
0,554
0,918
0,47
0,549
0,296
0,576
0,791
0,879
0,640
0,996
0,94
0,171
0,850
0,523
0,446
0,380
0,406
0,525
0,420
0,345
0,328
0,877
0,851
0,84
0,25
0,694
0,584
0,561
0,368
0,609
0,218
0,788
0,846
0,70
0,440
0,276
0,217
0,494
0,396
0,80
0,357
0,296
0,816
0,196
0,372
0,852
0,133
1,405
0,93
0,813
0,142
0,297
1,422
0,51
0,521
0,560
0,355
0,58
0,315
0,896
0,680
0,394
0,239
0,270
0,483
0,223
0,604
0,33
0,705
0,700
0,687
0,900
0,832
0,91
0,365
0,556
0,48
0,950
0,970
0,963
1,419
0,599
0,951
0,201
0,600
0,270
0,996
0,118
0,685
0,29
0,455
0,680
0,984
0,466
0,101
0,761
0,600
0,550
0,755
0,570
0,275
0,636
0,933
0,510
0,617
0,17
0,150
0,251
0,355
0,505
0,691
0,321
0,301
0,552
0,472
0,474
0,598
0,227
0,505
0,245
0,245
0,652
0,408
0,986
0,624
0,390
0,682
0,770
0,600
0,390
0,175
0,653
0,427
0,596
0,422
0,581
0,677
0,100
0,677
0,380
0,300
0,608
0,974
0,345
0,431
0,636
0,324
0,460
0,115
0,318
0,814
0,361
0,933
0,833
0,819
0,139
0,295
0,375
0,58
0,893
0,296
0,957
0,160
0,928
0,213
0,317
0,756
0,629
0,507
0,114
0,750
0,100
0,792
0,985
0,934
0,270
0,842
0,213
0,99
0,888
0,597
0,191
0,971
0,6
1,524
0,536
0,746
0,582
0,135
0,297
0,168
0,185
0,942
0,300
1,503
0,815
0,793
0,141
0,291
0,499
0,377
0,794
0,466
0,324
0,260
0,171
0,427
0,248
0,234
0,446
0,492
0,527
0,354
0,732
0,161
0,998
0,425
0,321
0,675
0,136
0,231
0,13
0,794
0,17
0,392
0,412
0,351
0,848
0,963
0,942
0,492
0,967
0,200
0,862
0,983
0,248
0,172
0,176
0,157
0,232
0,852
0,601
0,328
0,574
0,789
0,825
0,705
0,585
0,172
0,932
0,44
0,566
0,266
1,636
0,98
0,874
0,814
0,650
0,477
0,277
0,113
0,324
0,843
0,114
0,332
0,226
0,541
0,766
0,10
0,226
0,758
0,454
0,574
0,556
0,504
0,794
0,326
0,757
0,605
0,379
0,297
0,635
0,82
0,308
0,748
0,912
0,763
0,340
0,295
0,219
0,445
0,312
0,264
0,490
0,810
0,893
0,458
0,516
0,917
0,282
0,348
0,815
0,464
0,653
0,459
0,787
0,291
0,832
0,19
0,841
0,268
0,767
0,587
0,98
0,296
0,341
0,507
0,699
0,158
0,426
0,823
0,536
0,385
0,162
0,434
0,153
0,349
0,113
0,201
0,428
0,901
0,215
0,125
0,906
0,406
0,50
0,300
0,493
0,61
0,509
0,643
0,329
0,258
0,380
0,495
0,470
0,766
0,414
0,361
0,509
0,593
0,954
0,464
0,514
0,355
0,336
0,449
0,793
0,717
0,584
0,354
0,826
0,507
0,769
0,759
0,307
0,375
0,110
0,578
0,267
0,421
0,937
0,69
0,332
0,106
0,736
0,822
0,680
0,917
0,861
0,64
0,651
0,187
0,750
0,104
0,374
0,882
0,932
0,697
0,932
0,540
0,796
0,368
0,712
0,413
0,604
0,217
0,898
0,771
0,876
